year,category,noun,co_occur_sentences,category_sentences,noun_sentences,total_sentences_year,pmi,G2
2020,knowledge,influence,10,884,25,6144,1.475,9.84
2020,knowledge,infrastructure,46,884,206,6144,0.634,9.65
2020,knowledge,justice,17,884,56,6144,1.077,9.39
2020,knowledge,benefit,7,884,15,6144,1.698,8.93
2020,knowledge,communication,7,884,15,6144,1.698,8.93
2020,knowledge,detail,7,884,15,6144,1.698,8.93
2020,knowledge,agent,7,884,15,6144,1.698,8.93
2020,knowledge,concept,13,884,39,6144,1.212,8.91
2020,knowledge,leader,13,884,39,6144,1.212,8.91
2020,knowledge,problem,21,884,77,6144,0.923,8.72
2020,knowledge,aim,6,884,12,6144,1.797,8.52
2020,knowledge,future,25,884,98,6144,0.826,8.48
2020,knowledge,discipline,25,884,98,6144,0.826,8.48
2020,knowledge,conversation,13,884,40,6144,1.176,8.42
2020,knowledge,society,23,884,88,6144,0.861,8.41
2020,knowledge,nature,21,884,78,6144,0.904,8.4
2020,knowledge,knowledge,28,884,114,6144,0.772,8.37
2020,knowledge,datum,16,884,54,6144,1.042,8.31
2020,knowledge,material,45,884,208,6144,0.588,8.19
2020,knowledge,ecology,18,884,64,6144,0.967,8.14
2020,knowledge,solution,22,884,84,6144,0.864,8.09
2020,knowledge,set,11,884,32,6144,1.256,8.05
2020,knowledge,tradition,7,884,16,6144,1.604,8.04
2020,knowledge,community,50,884,238,6144,0.546,7.93
2020,knowledge,culture,17,884,60,6144,0.978,7.84
2020,knowledge,theory,19,884,70,6144,0.916,7.77
2020,knowledge,question,26,884,106,6144,0.77,7.72
2020,knowledge,opportunity,20,884,76,6144,0.871,7.46
2020,knowledge,body,10,884,29,6144,1.261,7.36
2020,knowledge,commitment,7,884,17,6144,1.517,7.24
2020,knowledge,movement,7,884,17,6144,1.517,7.24
2020,knowledge,document,5,884,10,6144,1.797,7.1
2020,knowledge,complexity,9,884,26,6144,1.267,6.67
2020,knowledge,artifact,6,884,14,6144,1.575,6.65
2020,knowledge,principle,11,884,35,6144,1.127,6.58
2020,knowledge,setting,7,884,18,6144,1.434,6.53
2020,knowledge,goal,22,884,90,6144,0.765,6.44
2020,knowledge,example,14,884,50,6144,0.961,6.24
2020,knowledge,production,16,884,60,6144,0.89,6.19
2020,knowledge,code,7,884,19,6144,1.356,5.89
2020,knowledge,distribution,6,884,15,6144,1.475,5.89
2020,knowledge,past,6,884,15,6144,1.475,5.89
2020,knowledge,mean,6,884,15,6144,1.475,5.89
2020,knowledge,resilience,16,884,62,6144,0.843,5.59
2020,knowledge,people,13,884,47,6144,0.943,5.59
2020,knowledge,scale,29,884,132,6144,0.611,5.58
2020,knowledge,strategy,24,884,105,6144,0.668,5.45
2020,knowledge,form,20,884,84,6144,0.727,5.31
2020,knowledge,stakeholder,7,884,20,6144,1.282,5.31
2020,knowledge,figure,5,884,12,6144,1.534,5.28
2020,knowledge,map,5,884,12,6144,1.534,5.28
2020,knowledge,medium,13,884,48,6144,0.913,5.26
2020,knowledge,tool,14,884,53,6144,0.876,5.26
2020,knowledge,architect,35,884,168,6144,0.534,5.25
2020,knowledge,urbanization,9,884,29,6144,1.109,5.22
2020,knowledge,cycle,6,884,16,6144,1.382,5.22
2020,knowledge,position,9,884,29,6144,1.109,5.22
2020,knowledge,participant,6,884,16,6144,1.382,5.22
2020,knowledge,emission,10,884,34,6144,1.032,5.07
2020,knowledge,response,16,884,64,6144,0.797,5.04
2020,knowledge,perspective,12,884,44,6144,0.923,4.95
2020,knowledge,concern,12,884,44,6144,0.923,4.95
2020,knowledge,technology,24,884,108,6144,0.627,4.84
2020,knowledge,view,7,884,21,6144,1.212,4.78
2020,knowledge,discourse,10,884,35,6144,0.99,4.7
2020,knowledge,foundation,6,884,17,6144,1.295,4.63
2020,knowledge,success,6,884,17,6144,1.295,4.63
2020,knowledge,peer,5,884,13,6144,1.419,4.56
2020,knowledge,edge,5,884,13,6144,1.419,4.56
2020,knowledge,responsibility,5,884,13,6144,1.419,4.56
2020,knowledge,book,16,884,66,6144,0.753,4.52
2020,knowledge,quality,9,884,31,6144,1.013,4.41
2020,knowledge,performance,13,884,51,6144,0.825,4.36
2020,knowledge,lighting,3,884,6,6144,1.797,4.25
2020,knowledge,aspect,8,884,27,6144,1.042,4.13
2020,knowledge,earth,6,884,18,6144,1.212,4.09
2020,knowledge,ethic,6,884,18,6144,1.212,4.09
2020,knowledge,network,13,884,52,6144,0.797,4.08
2020,knowledge,science,16,884,68,6144,0.71,4.05
2020,knowledge,institution,16,884,68,6144,0.71,4.05
2020,knowledge,profession,11,884,42,6144,0.864,4.01
2020,knowledge,diagram,4,884,10,6144,1.475,3.92
2020,knowledge,step,4,884,10,6144,1.475,3.92
2020,knowledge,function,4,884,10,6144,1.475,3.92
2020,knowledge,notion,7,884,23,6144,1.081,3.86
2020,knowledge,planet,8,884,28,6144,0.99,3.75
2020,knowledge,speaker,8,884,28,6144,0.99,3.75
2020,knowledge,neighborhood,8,884,28,6144,0.99,3.75
2020,knowledge,industry,11,884,43,6144,0.83,3.72
2020,knowledge,technique,9,884,33,6144,0.923,3.71
2020,knowledge,mapping,10,884,38,6144,0.871,3.7
2020,knowledge,site,27,884,132,6144,0.508,3.65
2020,knowledge,force,6,884,19,6144,1.134,3.62
2020,knowledge,ability,6,884,19,6144,1.134,3.62
2020,knowledge,topic,18,884,81,6144,0.627,3.61
2020,knowledge,living,5,884,15,6144,1.212,3.41
2020,knowledge,version,5,884,15,6144,1.212,3.41
2020,knowledge,implication,5,884,15,6144,1.212,3.41
2020,knowledge,outcome,8,884,29,6144,0.939,3.4
2020,knowledge,reality,8,884,29,6144,0.939,3.4
2020,knowledge,decision,9,884,34,6144,0.88,3.39
2020,knowledge,thinking,9,884,34,6144,0.88,3.39
2020,knowledge,power,13,884,55,6144,0.716,3.34
2020,knowledge,care,3,884,7,6144,1.575,3.32
2020,knowledge,definition,4,884,11,6144,1.338,3.27
2020,knowledge,perception,4,884,11,6144,1.338,3.27
2020,knowledge,exercise,6,884,20,6144,1.06,3.19
2020,knowledge,importance,6,884,20,6144,1.06,3.19
2020,knowledge,generation,6,884,20,6144,1.06,3.19
2020,knowledge,labor,6,884,20,6144,1.06,3.19
2020,knowledge,food,10,884,40,6144,0.797,3.13
2020,knowledge,drawing,9,884,35,6144,0.838,3.09
2020,knowledge,theme,9,884,35,6144,0.838,3.09
2020,knowledge,territory,11,884,46,6144,0.733,2.95
2020,knowledge,voice,5,884,16,6144,1.119,2.94
2020,knowledge,building,42,884,228,6144,0.356,2.92
2020,knowledge,value,13,884,57,6144,0.665,2.9
2020,knowledge,collaboration,13,884,57,6144,0.665,2.9
2020,knowledge,growth,8,884,31,6144,0.843,2.78
2020,knowledge,intersection,8,884,31,6144,0.843,2.78
2020,knowledge,equity,7,884,26,6144,0.904,2.77
2020,knowledge,mobility,4,884,12,6144,1.212,2.73
2020,knowledge,criterion,4,884,12,6144,1.212,2.73
2020,knowledge,threat,4,884,12,6144,1.212,2.73
2020,knowledge,street,4,884,12,6144,1.212,2.73
2020,knowledge,build,4,884,12,6144,1.212,2.73
2020,knowledge,action,11,884,47,6144,0.702,2.71
2020,knowledge,experimentation,3,884,8,6144,1.382,2.61
2020,knowledge,layer,3,884,8,6144,1.382,2.61
2020,knowledge,mitigation,5,884,17,6144,1.032,2.53
2020,knowledge,scenario,5,884,17,6144,1.032,2.53
2020,knowledge,film,5,884,17,6144,1.032,2.53
2020,knowledge,efficiency,5,884,17,6144,1.032,2.53
2020,knowledge,text,8,884,32,6144,0.797,2.5
2020,knowledge,supply,8,884,32,6144,0.797,2.5
2020,knowledge,human,6,884,22,6144,0.923,2.47
2020,knowledge,visualization,6,884,22,6144,0.923,2.47
2020,knowledge,inquiry,6,884,22,6144,0.923,2.47
2020,knowledge,individual,6,884,22,6144,0.923,2.47
2020,knowledge,integration,6,884,22,6144,0.923,2.47
2020,knowledge,client,6,884,22,6144,0.923,2.47
2020,knowledge,capital,7,884,27,6144,0.85,2.47
2020,knowledge,politic,9,884,38,6144,0.719,2.32
2020,knowledge,construction,17,884,83,6144,0.509,2.29
2020,knowledge,sense,4,884,13,6144,1.097,2.26
2020,knowledge,audience,4,884,13,6144,1.097,2.26
2020,knowledge,competition,4,884,13,6144,1.097,2.26
2020,knowledge,possibility,5,884,18,6144,0.949,2.16
2020,knowledge,schedule,6,884,23,6144,0.858,2.15
2020,knowledge,pattern,6,884,23,6144,0.858,2.15
2020,knowledge,heritage,3,884,9,6144,1.212,2.04
2020,knowledge,century,12,884,56,6144,0.575,2.03
2020,knowledge,model,18,884,91,6144,0.459,1.99
2020,knowledge,project,53,884,309,6144,0.254,1.93
2020,knowledge,adaptation,9,884,40,6144,0.645,1.89
2020,knowledge,diversity,6,884,24,6144,0.797,1.87
2020,knowledge,modeling,6,884,24,6144,0.797,1.87
2020,knowledge,selection,4,884,14,6144,0.99,1.87
2020,knowledge,woman,6,884,24,6144,0.797,1.87
2020,knowledge,era,4,884,14,6144,0.99,1.87
2020,knowledge,session,6,884,24,6144,0.797,1.87
2020,knowledge,debate,5,884,19,6144,0.871,1.84
2020,knowledge,lab,5,884,19,6144,0.871,1.84
2020,knowledge,engagement,10,884,46,6144,0.595,1.81
2020,knowledge,type,10,884,46,6144,0.595,1.81
2020,knowledge,activity,8,884,35,6144,0.668,1.79
2020,knowledge,narrative,8,884,36,6144,0.627,1.59
2020,knowledge,oil,8,884,36,6144,0.627,1.59
2020,knowledge,injustice,3,884,10,6144,1.06,1.59
2020,knowledge,hour,3,884,10,6144,1.06,1.59
2020,knowledge,vision,5,884,20,6144,0.797,1.56
2020,knowledge,effort,12,884,59,6144,0.499,1.55
2020,knowledge,structure,14,884,71,6144,0.455,1.52
2020,knowledge,intervention,7,884,31,6144,0.65,1.49
2020,knowledge,urbanism,10,884,48,6144,0.534,1.47
2020,knowledge,matter,6,884,26,6144,0.682,1.4
2020,knowledge,author,5,884,21,6144,0.727,1.31
2020,knowledge,specie,5,884,21,6144,0.727,1.31
2020,knowledge,scholar,5,884,21,6144,0.727,1.31
2020,knowledge,story,4,884,16,6144,0.797,1.25
2020,knowledge,participation,4,884,16,6144,0.797,1.25
2020,knowledge,estate,4,884,16,6144,0.797,1.25
2020,knowledge,control,3,884,11,6144,0.923,1.23
2020,knowledge,waste,6,884,27,6144,0.627,1.19
2020,knowledge,life,13,884,68,6144,0.41,1.15
2020,knowledge,water,19,884,105,6144,0.331,1.12
2020,knowledge,dimension,5,884,22,6144,0.66,1.09
2020,knowledge,health,8,884,39,6144,0.512,1.08
2020,knowledge,timber,9,884,45,6144,0.475,1.06
2020,knowledge,flood,4,884,17,6144,0.71,1.0
2020,knowledge,factor,4,884,17,6144,0.71,1.0
2020,knowledge,venue,4,884,17,6144,0.71,1.0
2020,knowledge,socio,4,884,17,6144,0.71,1.0
2020,knowledge,fossil,4,884,17,6144,0.71,1.0
2020,knowledge,atmosphere,4,884,17,6144,0.71,1.0
2020,knowledge,expert,7,884,34,6144,0.517,0.96
2020,knowledge,testing,3,884,12,6144,0.797,0.93
2020,knowledge,precedent,3,884,12,6144,0.797,0.93
2020,knowledge,idea,10,884,52,6144,0.419,0.92
2020,knowledge,campus,10,884,52,6144,0.419,0.92
2020,knowledge,transformation,5,884,23,6144,0.595,0.9
2020,knowledge,application,4,884,42,6144,-0.595,0.9
2020,knowledge,fabrication,6,884,29,6144,0.524,0.85
2020,knowledge,section,7,884,35,6144,0.475,0.82
2020,knowledge,presentation,7,884,35,6144,0.475,0.82
2020,knowledge,flow,4,884,18,6144,0.627,0.79
2020,knowledge,market,4,884,18,6144,0.627,0.79
2020,knowledge,access,5,884,24,6144,0.534,0.73
2020,knowledge,format,5,884,24,6144,0.534,0.73
2020,knowledge,warming,5,884,24,6144,0.534,0.73
2020,knowledge,extraction,5,884,24,6144,0.534,0.73
2020,knowledge,firm,5,884,24,6144,0.534,0.73
2020,knowledge,place,11,884,60,6144,0.35,0.72
2020,knowledge,exploration,6,884,30,6144,0.475,0.7
2020,knowledge,dynamic,6,884,30,6144,0.475,0.7
2020,knowledge,deliverable,3,884,13,6144,0.682,0.7
2020,knowledge,migration,3,884,13,6144,0.682,0.7
2020,knowledge,behavior,3,884,13,6144,0.682,0.7
2020,knowledge,call,3,884,13,6144,0.682,0.7
2020,knowledge,today,7,884,36,6144,0.434,0.69
2020,knowledge,product,5,884,48,6144,-0.466,0.67
2020,knowledge,energy,26,884,156,6144,0.212,0.65
2020,knowledge,face,4,884,19,6144,0.549,0.62
2020,knowledge,plant,4,884,19,6144,0.549,0.62
2020,knowledge,element,4,884,19,6144,0.549,0.62
2020,knowledge,recipient,4,884,19,6144,0.549,0.62
2020,knowledge,representation,8,884,43,6144,0.371,0.58
2020,knowledge,city,38,884,236,6144,0.162,0.57
2020,knowledge,consumption,6,884,31,6144,0.428,0.57
2020,knowledge,result,6,884,31,6144,0.428,0.57
2020,knowledge,sea,9,884,50,6144,0.323,0.5
2020,knowledge,founder,3,884,14,6144,0.575,0.5
2020,knowledge,crisis,12,884,69,6144,0.273,0.48
2020,knowledge,object,4,884,20,6144,0.475,0.47
2020,knowledge,nation,4,884,20,6144,0.475,0.47
2020,knowledge,agenda,5,884,26,6144,0.419,0.46
2020,knowledge,survey,5,884,26,6144,0.419,0.46
2020,knowledge,land,6,884,53,6144,-0.346,0.44
2020,knowledge,addition,3,884,29,6144,-0.476,0.42
2020,knowledge,exhibition,4,884,37,6144,-0.412,0.42
2020,knowledge,state,5,884,45,6144,-0.373,0.42
2020,knowledge,initiative,6,884,33,6144,0.338,0.36
2020,knowledge,creation,3,884,15,6144,0.475,0.35
2020,knowledge,management,5,884,27,6144,0.364,0.35
2020,knowledge,area,14,884,84,6144,0.212,0.34
2020,knowledge,range,9,884,52,6144,0.267,0.34
2020,knowledge,geography,4,884,21,6144,0.405,0.34
2020,knowledge,house,4,884,21,6144,0.405,0.34
2020,knowledge,right,4,884,21,6144,0.405,0.34
2020,knowledge,resident,4,884,21,6144,0.405,0.34
2020,knowledge,air,3,884,28,6144,-0.425,0.33
2020,knowledge,planning,13,884,78,6144,0.212,0.32
2020,knowledge,mode,5,884,28,6144,0.312,0.26
2020,knowledge,region,14,884,86,6144,0.178,0.24
2020,knowledge,shift,3,884,16,6144,0.382,0.23
2020,knowledge,thought,3,884,16,6144,0.382,0.23
2020,knowledge,platform,6,884,35,6144,0.253,0.21
2020,knowledge,disaster,4,884,34,6144,-0.29,0.2
2020,knowledge,colleague,3,884,26,6144,-0.318,0.18
2020,knowledge,risk,3,884,26,6144,-0.318,0.18
2020,knowledge,line,5,884,29,6144,0.261,0.18
2020,knowledge,potential,5,884,29,6144,0.261,0.18
2020,knowledge,partnership,5,884,29,6144,0.261,0.18
2020,knowledge,settlement,4,884,23,6144,0.273,0.16
2020,knowledge,lens,4,884,23,6144,0.273,0.16
2020,knowledge,researcher,4,884,23,6144,0.273,0.16
2020,knowledge,expertise,8,884,49,6144,0.182,0.15
2020,knowledge,connection,4,884,33,6144,-0.247,0.14
2020,knowledge,assembly,3,884,17,6144,0.295,0.14
2020,knowledge,image,3,884,17,6144,0.295,0.14
2020,knowledge,greenhouse,3,884,17,6144,0.295,0.14
2020,knowledge,visit,3,884,17,6144,0.295,0.14
2020,knowledge,storm,3,884,17,6144,0.295,0.14
2020,knowledge,sustainability,13,884,99,6144,-0.132,0.13
2020,knowledge,number,3,884,25,6144,-0.262,0.12
2020,knowledge,ecosystem,5,884,30,6144,0.212,0.12
2020,knowledge,engineering,7,884,43,6144,0.178,0.12
2020,knowledge,thing,3,884,25,6144,-0.262,0.12
2020,knowledge,funding,3,884,25,6144,-0.262,0.12
2020,knowledge,flooding,4,884,24,6144,0.212,0.1
2020,knowledge,source,8,884,50,6144,0.153,0.1
2020,knowledge,period,4,884,24,6144,0.212,0.1
2020,knowledge,framework,8,884,50,6144,0.153,0.1
2020,knowledge,organization,6,884,47,6144,-0.173,0.1
2020,knowledge,trip,4,884,24,6144,0.212,0.1
2020,knowledge,service,6,884,37,6144,0.173,0.1
2020,knowledge,mass,3,884,24,6144,-0.203,0.07
2020,knowledge,event,5,884,31,6144,0.165,0.07
2020,knowledge,content,5,884,31,6144,0.165,0.07
2020,knowledge,population,5,884,31,6144,0.165,0.07
2020,knowledge,transition,3,884,18,6144,0.212,0.07
2020,knowledge,resource,17,884,112,6144,0.077,0.06
2020,knowledge,contribution,4,884,31,6144,-0.157,0.06
2020,knowledge,component,6,884,38,6144,0.134,0.06
2020,knowledge,carbon,13,884,85,6144,0.088,0.06
2020,knowledge,housing,12,884,78,6144,0.097,0.06
2020,knowledge,introduction,6,884,38,6144,0.134,0.06
2020,knowledge,wood,4,884,31,6144,-0.157,0.06
2020,knowledge,dialogue,4,884,25,6144,0.153,0.05
2020,knowledge,cost,4,884,25,6144,0.153,0.05
2020,knowledge,art,7,884,52,6144,-0.096,0.04
2020,knowledge,practice,26,884,187,6144,-0.049,0.04
2020,knowledge,implementation,5,884,32,6144,0.119,0.04
2020,knowledge,innovation,5,884,32,6144,0.119,0.04
2020,knowledge,interest,8,884,59,6144,-0.086,0.03
2020,knowledge,policy,10,884,73,6144,-0.071,0.03
2020,knowledge,location,3,884,23,6144,-0.142,0.03
2020,knowledge,country,3,884,23,6144,-0.142,0.03
2020,knowledge,capacity,3,884,19,6144,0.134,0.03
2020,knowledge,essay,3,884,19,6144,0.134,0.03
2020,knowledge,conference,3,884,23,6144,-0.142,0.03
2020,knowledge,educator,5,884,33,6144,0.075,0.02
2020,knowledge,consequence,4,884,26,6144,0.097,0.02
2020,knowledge,property,5,884,33,6144,0.075,0.02
2020,knowledge,fuel,4,884,26,6144,0.097,0.02
2020,knowledge,agency,4,884,26,6144,0.097,0.02
2020,knowledge,experience,13,884,88,6144,0.038,0.01
2020,knowledge,hand,4,884,29,6144,-0.061,0.01
2020,knowledge,coursework,3,884,20,6144,0.06,0.01
2020,knowledge,economy,7,884,47,6144,0.05,0.01
2020,knowledge,methodology,6,884,40,6144,0.06,0.01
2020,knowledge,transportation,3,884,22,6144,-0.077,0.01
2020,knowledge,rise,7,884,50,6144,-0.039,0.01
2020,knowledge,mission,3,884,20,6144,0.06,0.01
2020,knowledge,prototype,4,884,27,6144,0.042,0.0
2020,knowledge,gas,3,884,21,6144,-0.01,0.0
2020,knowledge,awareness,3,884,21,6144,-0.01,0.0
2020,knowledge,investment,4,884,28,6144,-0.01,0.0
2020,knowledge,unit,4,884,28,6144,-0.01,0.0
2021,knowledge,design,156,768,698,6273,0.868,63.71
2021,knowledge,architecture,92,768,367,6273,1.034,48.53
2021,knowledge,environment,66,768,265,6273,1.025,33.49
2021,knowledge,knowledge,31,768,86,6273,1.558,32.78
2021,knowledge,issue,44,768,158,6273,1.186,28.61
2021,knowledge,sustainability,32,768,104,6273,1.33,25.4
2021,knowledge,method,28,768,86,6273,1.411,24.69
2021,knowledge,theory,22,768,59,6273,1.607,24.47
2021,knowledge,approach,33,768,113,6273,1.254,23.57
2021,knowledge,site,38,768,142,6273,1.128,22.47
2021,knowledge,ability,11,768,21,6273,2.097,19.86
2021,knowledge,lesson,9,768,15,6273,2.293,19.26
2021,knowledge,impact,30,768,109,6273,1.169,18.8
2021,knowledge,change,59,768,280,6273,0.783,18.16
2021,knowledge,building,58,768,275,6273,0.785,17.9
2021,knowledge,collection,8,768,13,6273,2.33,17.65
2021,knowledge,precedent,8,768,13,6273,2.33,17.65
2021,knowledge,outcome,11,768,23,6273,1.966,17.6
2021,knowledge,technology,25,768,86,6273,1.248,17.58
2021,knowledge,space,27,768,101,6273,1.127,15.79
2021,knowledge,community,52,768,252,6273,0.753,14.78
2021,knowledge,situation,9,768,19,6273,1.952,14.2
2021,knowledge,contribution,10,768,23,6273,1.828,13.98
2021,knowledge,climate,72,768,387,6273,0.604,13.82
2021,knowledge,carbon,23,768,85,6273,1.144,13.79
2021,knowledge,system,39,768,178,6273,0.84,13.41
2021,knowledge,datum,15,768,46,6273,1.413,13.15
2021,knowledge,policy,20,768,71,6273,1.202,13.1
2021,knowledge,observation,7,768,13,6273,2.137,13.07
2021,knowledge,scenario,12,768,33,6273,1.571,12.72
2021,knowledge,health,24,768,94,6273,1.06,12.53
2021,knowledge,geography,8,768,17,6273,1.943,12.5
2021,knowledge,person,9,768,21,6273,1.808,12.32
2021,knowledge,strategy,28,768,118,6273,0.955,12.09
2021,knowledge,science,16,768,53,6273,1.302,12.09
2021,knowledge,possibility,7,768,14,6273,2.03,11.86
2021,knowledge,future,24,768,97,6273,1.015,11.56
2021,knowledge,area,19,768,70,6273,1.149,11.44
2021,knowledge,history,19,768,71,6273,1.128,11.07
2021,knowledge,concept,16,768,56,6273,1.223,10.77
2021,knowledge,force,11,768,32,6273,1.489,10.58
2021,knowledge,point,12,768,37,6273,1.405,10.39
2021,knowledge,past,6,768,12,6273,2.03,10.16
2021,knowledge,level,19,768,74,6273,1.068,10.02
2021,knowledge,humanity,7,768,16,6273,1.837,9.86
2021,knowledge,scientist,7,768,16,6273,1.837,9.86
2021,knowledge,experience,20,768,80,6273,1.03,9.86
2021,knowledge,nature,14,768,48,6273,1.252,9.84
2021,knowledge,principle,14,768,48,6273,1.252,9.84
2021,knowledge,matter,5,768,9,6273,2.182,9.7
2021,knowledge,objective,10,768,29,6273,1.494,9.67
2021,knowledge,institution,10,768,29,6273,1.494,9.67
2021,knowledge,effect,14,768,49,6273,1.223,9.41
2021,knowledge,power,14,768,49,6273,1.223,9.41
2021,knowledge,response,13,768,44,6273,1.271,9.38
2021,knowledge,project,50,768,269,6273,0.602,9.34
2021,knowledge,specie,6,768,13,6273,1.915,9.12
2021,knowledge,evidence,6,768,13,6273,1.915,9.12
2021,knowledge,film,9,768,26,6273,1.499,8.75
2021,knowledge,opportunity,18,768,73,6273,1.01,8.55
2021,knowledge,world,22,768,96,6273,0.904,8.55
2021,knowledge,map,7,768,18,6273,1.667,8.25
2021,knowledge,practice,34,768,172,6273,0.691,8.09
2021,knowledge,quality,12,768,42,6273,1.223,8.06
2021,knowledge,logic,4,768,7,6273,2.223,8.04
2021,knowledge,energy,39,768,206,6273,0.629,7.81
2021,knowledge,culture,14,768,54,6273,1.082,7.53
2021,knowledge,wall,5,768,11,6273,1.892,7.43
2021,knowledge,insight,5,768,11,6273,1.892,7.43
2021,knowledge,pollution,6,768,15,6273,1.708,7.39
2021,knowledge,city,31,768,159,6273,0.671,6.97
2021,knowledge,time,24,768,115,6273,0.769,6.92
2021,knowledge,example,11,768,40,6273,1.167,6.78
2021,knowledge,section,10,768,35,6273,1.223,6.7
2021,knowledge,waste,9,768,30,6273,1.293,6.68
2021,knowledge,subject,9,768,30,6273,1.293,6.68
2021,knowledge,labor,6,768,16,6273,1.615,6.67
2021,knowledge,evaluation,7,768,21,6273,1.445,6.36
2021,knowledge,efficiency,7,768,21,6273,1.445,6.36
2021,knowledge,structure,18,768,82,6273,0.842,6.11
2021,knowledge,condition,14,768,59,6273,0.955,5.97
2021,knowledge,order,12,768,48,6273,1.03,5.88
2021,knowledge,pilot,5,768,13,6273,1.651,5.79
2021,knowledge,influence,5,768,13,6273,1.651,5.79
2021,knowledge,layer,4,768,9,6273,1.86,5.75
2021,knowledge,atmosphere,4,768,9,6273,1.86,5.75
2021,knowledge,debate,4,768,9,6273,1.86,5.75
2021,knowledge,variety,4,768,9,6273,1.86,5.75
2021,knowledge,resilience,10,768,38,6273,1.104,5.56
2021,knowledge,architect,24,768,122,6273,0.684,5.55
2021,knowledge,medium,9,768,33,6273,1.156,5.44
2021,knowledge,mission,6,768,18,6273,1.445,5.44
2021,knowledge,action,8,768,28,6273,1.223,5.36
2021,knowledge,investigation,7,768,23,6273,1.314,5.34
2021,knowledge,leader,7,768,23,6273,1.314,5.34
2021,knowledge,ground,5,768,14,6273,1.545,5.12
2021,knowledge,figure,5,768,14,6273,1.545,5.12
2021,knowledge,imagination,5,768,14,6273,1.545,5.12
2021,knowledge,implication,5,768,14,6273,1.545,5.12
2021,knowledge,narrative,8,768,29,6273,1.172,4.96
2021,knowledge,representation,6,768,19,6273,1.367,4.92
2021,knowledge,detail,6,768,19,6273,1.367,4.92
2021,knowledge,factor,4,768,10,6273,1.708,4.92
2021,knowledge,exposure,4,768,10,6273,1.708,4.92
2021,knowledge,voice,4,768,10,6273,1.708,4.92
2021,knowledge,interest,10,768,40,6273,1.03,4.89
2021,knowledge,application,10,768,40,6273,1.03,4.89
2021,knowledge,theme,7,768,24,6273,1.252,4.89
2021,knowledge,region,12,768,52,6273,0.915,4.72
2021,knowledge,trip,5,768,15,6273,1.445,4.53
2021,knowledge,reality,5,768,15,6273,1.445,4.53
2021,knowledge,fiction,5,768,15,6273,1.445,4.53
2021,knowledge,potential,11,768,47,6273,0.935,4.5
2021,knowledge,framework,11,768,47,6273,0.935,4.5
2021,knowledge,decade,6,768,20,6273,1.293,4.44
2021,knowledge,code,6,768,20,6273,1.293,4.44
2021,knowledge,view,6,768,20,6273,1.293,4.44
2021,knowledge,author,6,768,20,6273,1.293,4.44
2021,knowledge,model,16,768,78,6273,0.745,4.3
2021,knowledge,problem,14,768,66,6273,0.793,4.23
2021,knowledge,urbanism,8,768,31,6273,1.076,4.23
2021,knowledge,position,8,768,31,6273,1.076,4.23
2021,knowledge,movement,4,768,11,6273,1.571,4.22
2021,knowledge,envelope,3,768,7,6273,1.808,4.09
2021,knowledge,material,34,768,199,6273,0.481,4.07
2021,knowledge,individual,5,768,16,6273,1.352,4.01
2021,knowledge,methodology,5,768,16,6273,1.352,4.01
2021,knowledge,sense,6,768,21,6273,1.223,4.01
2021,knowledge,inquiry,6,768,21,6273,1.223,4.01
2021,knowledge,shift,5,768,16,6273,1.352,4.01
2021,knowledge,race,6,768,21,6273,1.223,4.01
2021,knowledge,form,13,768,61,6273,0.8,3.99
2021,knowledge,challenge,20,768,106,6273,0.624,3.87
2021,knowledge,designer,11,768,50,6273,0.846,3.74
2021,knowledge,landscape,15,768,75,6273,0.708,3.67
2021,knowledge,word,6,768,22,6273,1.156,3.62
2021,knowledge,maintenance,4,768,12,6273,1.445,3.62
2021,knowledge,audience,4,768,12,6273,1.445,3.62
2021,knowledge,content,8,768,33,6273,0.986,3.6
2021,knowledge,conversation,5,768,17,6273,1.264,3.55
2021,knowledge,injustice,5,768,17,6273,1.264,3.55
2021,knowledge,perspective,11,768,51,6273,0.817,3.5
2021,knowledge,decision,7,768,28,6273,1.03,3.42
2021,knowledge,justice,13,768,64,6273,0.73,3.36
2021,knowledge,object,3,768,8,6273,1.615,3.33
2021,knowledge,edge,3,768,8,6273,1.615,3.33
2021,knowledge,production,10,768,46,6273,0.828,3.27
2021,knowledge,requirement,6,768,23,6273,1.091,3.26
2021,knowledge,scholarship,5,768,18,6273,1.182,3.14
2021,knowledge,sequence,4,768,13,6273,1.33,3.11
2021,knowledge,ecology,6,768,24,6273,1.03,2.93
2021,knowledge,water,12,768,60,6273,0.708,2.93
2021,knowledge,engagement,7,768,30,6273,0.93,2.83
2021,knowledge,video,7,768,30,6273,0.93,2.83
2021,knowledge,place,13,768,67,6273,0.664,2.82
2021,knowledge,value,9,768,42,6273,0.808,2.8
2021,knowledge,land,8,768,36,6273,0.86,2.8
2021,knowledge,essay,5,768,19,6273,1.104,2.77
2021,knowledge,artifact,3,768,9,6273,1.445,2.72
2021,knowledge,kind,3,768,9,6273,1.445,2.72
2021,knowledge,mass,3,768,9,6273,1.445,2.72
2021,knowledge,laboratory,3,768,9,6273,1.445,2.72
2021,knowledge,speculation,3,768,9,6273,1.445,2.72
2021,knowledge,threat,3,768,9,6273,1.445,2.72
2021,knowledge,data,3,768,9,6273,1.445,2.72
2021,knowledge,thing,4,768,14,6273,1.223,2.67
